OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
3483;25644;NA;Unpublished;Detection;NA;French Guiana;-52,48414;5,01328;1000;NA;No;Panthera onca;Panthera;Jan;2012;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3484;25645;NA;Unpublished;Detection;NA;French Guiana;-52,4222;4,75125;1000;NA;No;Panthera onca;Panthera;Jan;2012;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3485;25646;NA;Unpublished;Detection;NA;French Guiana;-52,38728;4,71786;1000;NA;No;Panthera onca;Panthera;Jan;2012;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3486;25647;NA;Unpublished;Detection;NA;French Guiana;-52,89664;5,26627;1000;NA;No;Panthera onca;Panthera;Jan;2012;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3509;25874;NA;Unpublished;Detection;NA;French Guiana;-53,87221;5,4915;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3510;25875;NA;Unpublished;Detection;NA;French Guiana;-52,59316;5,10851;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3512;25877;NA;Unpublished;Detection;NA;French Guiana;-53,58945;5,60261;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3513;25878;NA;Unpublished;Detection;NA;French Guiana;-53,56392;5,4362;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3514;25879;NA;Unpublished;Detection;NA;French Guiana;-53,47945;5,50907;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3516;25881;NA;Unpublished;Detection;NA;French Guiana;-52,76309;5,26545;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3518;25883;NA;Unpublished;Detection;NA;French Guiana;-52,06305;4,58973;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3519;25884;NA;Unpublished;Detection;NA;French Guiana;-52,95522;4,23896;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3521;25886;NA;Unpublished;Detection;NA;French Guiana;-54,04995;4,92838;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3522;25887;NA;Unpublished;Detection;NA;French Guiana;-53,14104;3,7444;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3523;25888;NA;Unpublished;Detection;NA;French Guiana;-53,24893;3,57627;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3524;25889;NA;Unpublished;Detection;NA;French Guiana;-53,20892;3,47847;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3525;25890;NA;Unpublished;Detection;NA;French Guiana;-52,32962;3,63334;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3526;25891;NA;Unpublished;Detection;NA;French Guiana;-52,24637;3,71685;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3527;25892;NA;Unpublished;Detection;NA;French Guiana;-52,29153;3,53639;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3528;25893;NA;Unpublished;Detection;NA;French Guiana;-52,87989;3,19829;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3529;25894;NA;Unpublished;Detection;NA;French Guiana;-54,4628;2,27751;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3530;25895;NA;Unpublished;Detection;NA;French Guiana;-52,43765;3,97342;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3531;25896;NA;Unpublished;Detection;NA;French Guiana;-52,27988;3,37236;1000;NA;Yes;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3532;25897;NA;Unpublished;Detection;NA;French Guiana;-52,47504;4,63503;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3533;25898;NA;Unpublished;Detection;NA;French Guiana;-52,54015;4,64423;1000;NA;No;Panthera onca;Panthera;Jan;2011;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3576;26128;NA;Unpublished;Detection;NA;French Guiana;-52,38011;4,85277;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3577;26129;NA;Unpublished;Detection;NA;French Guiana;-53,97086;5,34693;100;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3578;26134;NA;Unpublished;Detection;NA;French Guiana;-52,29054;4,60277;10;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2013;Camera trap;1;NA;NA;NA;NA;CARNIVORES
3579;26135;NA;Unpublished;Detection;NA;French Guiana;-52,32188;3,7355;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3580;26136;NA;Unpublished;Detection;NA;French Guiana;-52,14398;3,66328;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3581;26137;NA;Unpublished;Detection;NA;French Guiana;-52,16143;4,07118;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3582;26138;NA;Unpublished;Detection;NA;French Guiana;-52,2;4,55;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3583;26139;NA;Unpublished;Detection;NA;French Guiana;-53,95;5,3;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3584;26140;NA;Unpublished;Detection;NA;French Guiana;-53,75;5,69;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3586;26142;NA;Unpublished;Detection;NA;French Guiana;-52,6;3,99;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3588;26144;NA;Unpublished;Detection;NA;French Guiana;-52,67;4,08;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3591;26147;NA;Unpublished;Detection;NA;French Guiana;-52,41;4,54;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3592;26148;NA;Unpublished;Detection;NA;French Guiana;-53,01667;5,01667;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3593;26149;NA;Unpublished;Detection;NA;French Guiana;-52,56;4,1;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3594;26150;NA;Unpublished;Detection;NA;French Guiana;-52,45;3,85;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3595;26151;NA;Unpublished;Detection;NA;French Guiana;-53,2;4,69;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3596;26152;NA;Unpublished;Detection;NA;French Guiana;-52,19;4,33;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3597;26153;NA;Unpublished;Detection;NA;French Guiana;-52,93;5,03;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3598;26154;NA;Unpublished;Detection;NA;French Guiana;-54,09;5,01;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3599;26155;NA;Unpublished;Detection;NA;French Guiana;-52,15;4,44;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3601;26157;NA;Unpublished;Detection;NA;French Guiana;-53,39;3,53;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3602;26158;NA;Unpublished;Detection;NA;French Guiana;-53,54167;4,6975;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3603;26159;NA;Unpublished;Detection;NA;French Guiana;-53,06667;3,28333;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3606;26162;NA;Unpublished;Detection;NA;French Guiana;-54,07;2,42;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3607;26163;NA;Unpublished;Detection;NA;French Guiana;-52,02;4,51;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3611;26167;NA;Unpublished;Detection;NA;French Guiana;-54,50917;2,37417;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3612;26168;NA;Unpublished;Detection;NA;French Guiana;-53,94;4,69;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3615;26171;NA;Unpublished;Detection;NA;French Guiana;-53,41667;3,75;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3618;26174;NA;Unpublished;Detection;NA;French Guiana;-53,03333;3,73333;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3619;26175;NA;Unpublished;Detection;NA;French Guiana;-52,91667;5,33333;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3620;26176;NA;Unpublished;Detection;NA;French Guiana;-53,61;5,32;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3623;26179;NA;Unpublished;Detection;NA;French Guiana;-53,09;5,41;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3624;26180;NA;Unpublished;Detection;NA;French Guiana;-53,09;3,26;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3625;26181;NA;Unpublished;Detection;NA;French Guiana;-52,95;5,38333;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3629;26185;NA;Unpublished;Detection;NA;French Guiana;-52,37;4,63;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3630;26186;NA;Unpublished;Detection;NA;French Guiana;-53,85;5,58;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3634;26190;NA;Unpublished;Detection;NA;French Guiana;-53,5958;5,56064;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3635;26191;NA;Unpublished;Detection;NA;French Guiana;-53,07;4,8;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3636;26192;NA;Unpublished;Detection;NA;French Guiana;-54,01;4,41;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3637;26193;NA;Unpublished;Detection;NA;French Guiana;-53,21;3,63;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3640;26196;NA;Unpublished;Detection;NA;French Guiana;-52,31;4,21;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3641;26197;NA;Unpublished;Detection;NA;French Guiana;-52,25;4,24;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3642;26198;NA;Unpublished;Detection;NA;French Guiana;-52,16;4,25;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3644;26200;NA;Unpublished;Detection;NA;French Guiana;-52,88;2,25;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3646;26202;NA;Unpublished;Detection;NA;French Guiana;-52,3116;4,75844;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3649;26205;NA;Unpublished;Detection;NA;French Guiana;-53,1206;3,76878;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3652;26208;NA;Unpublished;Detection;NA;French Guiana;-53,0747;3,22479;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3653;26209;NA;Unpublished;Detection;NA;French Guiana;-52,3512;3,53276;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3654;26210;NA;Unpublished;Detection;NA;French Guiana;-53,2177;2,45171;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3657;26213;NA;Unpublished;Detection;NA;French Guiana;-53,2584;3,73453;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3658;26214;NA;Unpublished;Detection;NA;French Guiana;-54,3012;2,32983;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3662;26218;NA;Unpublished;Detection;NA;French Guiana;-52,57808;3,99135;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2013;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3730;26388;NA;Unpublished;Detection;NA;French Guiana;-52,38454;3,19647;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3731;26389;NA;Unpublished;Detection;NA;French Guiana;-52,42764;4,53588;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3733;26391;NA;Unpublished;Detection;NA;French Guiana;-53,18968;4,9655;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3734;26392;NA;Unpublished;Detection;NA;French Guiana;-53,65431;5,41343;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3736;26394;NA;Unpublished;Detection;NA;French Guiana;-52,95644;4,99126;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3737;26395;NA;Unpublished;Detection;NA;French Guiana;-53,42276;2,82696;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3738;26396;NA;Unpublished;Detection;NA;French Guiana;-53,56445;5,58868;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3739;26397;NA;Unpublished;Detection;NA;French Guiana;-53,91868;5,74036;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3740;26398;NA;Unpublished;Detection;NA;French Guiana;-53,05687;5,39756;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3744;26402;NA;Unpublished;Detection;NA;French Guiana;-52,76405;5,23799;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3745;26403;NA;Unpublished;Detection;NA;French Guiana;-52,7856;4,88153;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3746;26404;NA;Unpublished;Detection;NA;French Guiana;-52,21545;4,5869;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3748;26406;NA;Unpublished;Detection;NA;French Guiana;-51,81374;4,33498;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3749;26407;NA;Unpublished;Detection;NA;French Guiana;-52,08321;4,10818;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3750;26408;NA;Unpublished;Detection;NA;French Guiana;-52,71324;4,08475;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3751;26409;NA;Unpublished;Detection;NA;French Guiana;-53,28665;4,60279;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3752;26410;NA;Unpublished;Detection;NA;French Guiana;-53,42345;4,59032;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3755;26413;NA;Unpublished;Detection;NA;French Guiana;-53,91924;4,7869;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3757;26415;NA;Unpublished;Detection;NA;French Guiana;-53,37871;3,70701;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3759;26417;NA;Unpublished;Detection;NA;French Guiana;-53,0726;2,5678;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3760;26418;NA;Unpublished;Detection;NA;French Guiana;-53,09043;2,43874;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3761;26419;NA;Unpublished;Detection;NA;French Guiana;-54,21385;2,33194;1000;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3762;26420;NA;Unpublished;Detection;NA;French Guiana;-52,2196;4,09486;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3763;26421;NA;Unpublished;Detection;NA;French Guiana;-52,10198;3,71396;1000;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3764;26422;NA;Unpublished;Detection;NA;French Guiana;-53,24983;5,34828;100;NA;No;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
3765;26423;NA;Unpublished;Detection;NA;French Guiana;-52,01612;4,4476;100;NA;Yes;Panthera onca;Panthera;Jan;2010;Dec;2012;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
4007;28109;NA;Report;Count data;Rondonia;Brazil;-61,65395;-9,00248;10;Amazon Forest;No;Panthera onca;Panthera;Apr;2014;Apr;2014;Active searching;1;2;180;Camera trap days;NA;CARNIVORES
4010;28114;NA;Report;Count data;Rondonia;Brazil;-61,92394;-8,98295;10;Amazon Forest;No;Panthera onca;Panthera;Apr;2014;Apr;2014;Active searching;1;1;180;Camera trap days;NA;CARNIVORES
4021;28142;NA;Report;Count data;Rondonia;Brazil;-61,61455;-8,95224;10;Amazon Forest;No;Panthera onca;Panthera;Feb;2014;Feb;2014;Active searching;1;3;180;Camera trap days;NA;CARNIVORES
4023;28152;NA;Report;Count data;Rondonia;Brazil;-61,83901;-9,04283;10;Amazon Forest;No;Panthera onca;Panthera;Feb;2014;Feb;2014;Active searching;1;2;180;Camera trap days;NA;CARNIVORES
4030;28177;NA;Report;Count data;Rondonia;Brazil;-61,79773;-9,03518;10;Amazon Forest;No;Panthera onca;Panthera;Feb;2014;Feb;2014;Active searching;1;1;180;Camera trap days;NA;CARNIVORES
4075;28331;NA;Report;Count data;Rondonia;Brazil;-62,01547;-8,94158;10;Amazon Forest;No;Panthera onca;Panthera;Oct;2013;Oct;2013;Active searching;1;1;180;Camera trap days;NA;CARNIVORES
4079;28340;NA;Report;Count data;Rondonia;Brazil;-61,70746;-9,0219;10;Amazon Forest;No;Panthera onca;Panthera;Oct;2013;Oct;2013;Active searching;1;1;180;Camera trap days;NA;CARNIVORES
4093;28374;NA;Report;Count data;Sao Paulo;Brazil;-50,89469;-21,0401;10;Sugarcane;No;Panthera onca;Panthera;Oct;2013;Oct;2013;Active searching;1;1;NA;NA;NA;CARNIVORES
4106;28434;NA;Report;Count data;Sao Paulo;Brazil;-48,54828;-24,35816;10;Seasonal Semideciduous Forest;Yes;Panthera onca;Panthera;Jul;2011;Oct;2011;Camera trap;1;4;1350;Camera trap days;NA;CARNIVORES
4107;28435;NA;Report;Count data;Sao Paulo;Brazil;-48,58095;-24,42005;10;Seasonal Semideciduous Forest;Yes;Panthera onca;Panthera;Jul;2011;Oct;2011;Camera trap;1;2;1350;Camera trap days;NA;CARNIVORES
4116;28704;NA;Unpublished;Count data;Para;Brazil;-53,55555;-4,748074;3;Tropical Rainforest;Yes;Panthera onca;Panthera;Jun;2016;Aug;2016;Camera trap;1;63;NA;NA;Number of photos;CARNIVORES
4152;28768;NA;Unpublished;Count data;Para;Brazil;-53,5946;-4,672691;3;Tropical Rainforest;Yes;Panthera onca;Panthera;Jun;2016;Aug;2016;Camera trap;1;9;NA;NA;Number of photos;CARNIVORES
4157;28775;NA;Unpublished;Count data;Para;Brazil;-53,55699;-4,63447;3;Tropical Rainforest;Yes;Panthera onca;Panthera;Jun;2016;Aug;2016;Camera trap;1;6;NA;NA;Number of photos;CARNIVORES
4177;28813;NA;Unpublished;Count data;Para;Brazil;-53,61898;-4,659856;3;Tropical Rainforest;Yes;Panthera onca;Panthera;Jun;2016;Aug;2016;Camera trap;1;3;NA;NA;Number of photos;CARNIVORES
4259;31810;NA;Unpublished;Count data;Amazonas;Brazil;-60,01104;-6,67629;10;Dense Ombrophilous Forest;No;Panthera onca;Panthera;Jun;2014;Jun;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4262;32720;NA;Unpublished;Detection;Amazonas;Brazil;-61;-4;200;Aluvial Ombrophilous Forest;No;Panthera onca;Panthera;Oct;2013;Oct;2013;Opportunistic;1;NA;NA;NA;hunted specimen;CARNIVORES
4279;32799;NA;Unpublished;Count data;Para;Brazil;-51,47139;-1,74139;32;Amazon Terra Firme Forest;Yes;Panthera onca;Panthera;Aug;2014;Sep;2014;Camera trap;1;5;1938;Camera trap days;Total effort and N_records based on 60 cameras trap installed in 2014;CARNIVORES
4284;32820;NA;Unpublished;Count data;Para;Brazil;-51,53197;-1,74193;10;Amazon Terra Firme Forest;Yes;Panthera onca;Panthera;Aug;2014;Sep;2014;Camera trap;1;1;30;Camera trap days;NA;CARNIVORES
4323;33388;NA;Unpublished;Count data;Para;Brazil;-50,25043;-9,66294;200;Forest;No;Panthera onca;Panthera;Mar;2018;Apr;2018;Opportunistic;1;1;350;Km;transection by car and walking;CARNIVORES
4329;33407;NA;Unpublished;Count data;Maranhao;Brazil;-46,28493;-3,64898;100;Forest;Yes;Panthera onca;Panthera;Sep;2017;Oct;2017;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4333;33421;NA;Unpublished;Count data;Maranhao;Brazil;-46,26985;-2,83201;200;Forest;Yes;Panthera onca;Panthera;Sep;2017;Oct;2017;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4337;33435;NA;Unpublished;Count data;Maranhao;Brazil;-46,38215;-2,57683;200;Forest;Yes;Panthera onca;Panthera;Sep;2017;Oct;2017;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4341;33448;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,15218;-19,57749;200;Pantanal;No;Panthera onca;Panthera;Aug;2016;Apr;2018;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4348;33469;NA;Unpublished;Count data;Bahia. Minas Gerais;Brazil;-45,83712;-15,22506;200;Cerrado;Yes;Panthera onca;Panthera;Aug;2016;May;2018;Opportunistic;1;1;350;Km;by car & walking;CARNIVORES
4364;33514;NA;Unpublished;Count data;Goias;Brazil;-52,9325;-18,04702;80;Cerrado;Yes;Panthera onca;Panthera;Jul;2014;Nov;2016;Opportunistic;1;1;450;Km;by car & walking;CARNIVORES
4376;33558;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-55,61523;-19,50808;200;Pantanal;No;Panthera onca;Panthera;Aug;2007;Sep;2007;Opportunistic;1;1;64;Km;records made during bird sampling;CARNIVORES
4381;33568;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,1769;-16,68817;200;Pantanal;Yes;Panthera onca;Panthera;Jan;2005;Dec;2015;Opportunistic;1;7;600;Km;horseback riding. walking and boating;CARNIVORES
4386;33583;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,45089;-16,63182;200;Pantanal;Yes;Panthera onca;Panthera;Jan;2005;Dec;2015;Opportunistic;1;3;500;Km;horseback riding. walking and boating;CARNIVORES
4388;33592;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,50011;-16,72225;200;Pantanal;Yes;Panthera onca;Panthera;Jan;2005;Dec;2015;Opportunistic;1;1;300;Km;horseback riding. walking and boating;CARNIVORES
